,City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Current Description,Rain inches (last 3 hrs),Snow inches (last 3 hrs),Date,Rain Yes/No,Snow Yes/No
490,490,Yulara,-25.24,130.99,64.4,88,90,9.17,AU,overcast clouds,0,0,1/5/2020 20:04,no,no
491,491,Banposh,22.25,84.8,53.89,67,0,3.18,IN,clear sky,0,0,1/5/2020 20:04,no,no
495,495,Makungu,-8.74,35.29,59.09,91,100,1.01,TZ,overcast clouds,0,0,1/5/2020 20:04,no,no
497,497,Sabang,13.8,121.11,79,71,8,8.01,PH,clear sky,0,0,1/5/2020 20:04,no,no
498,498,Phonhong,18.5,102.42,67.17,84,0,0.85,LA,clear sky,0,0,1/5/2020 20:04,no,no
502,502,Tiarei,-17.53,-149.33,84.2,74,20,3.36,PF,few clouds,0,0,1/5/2020 20:04,no,no
503,503,Imbituba,-28.24,-48.67,80.6,78,20,13.87,BR,few clouds,0,0,1/5/2020 20:02,no,no
504,504,Kuruman,-27.46,23.43,78.01,30,15,15.52,ZA,few clouds,0,0,1/5/2020 20:04,no,no
505,505,Horsham,-36.71,142.2,55.49,65,69,9.48,AU,broken clouds,0,0,1/5/2020 20:04,no,no
512,512,Kununurra,-15.77,128.74,78.8,94,40,5.82,AU,scattered clouds,0,0,1/5/2020 19:59,no,no
513,513,Amahai,-3.31,129,84,85,100,15.12,ID,overcast clouds,0,0,1/5/2020 20:04,no,no
514,514,Benton,38,-88.92,54,40,1,13.87,US,clear sky,0,0,1/5/2020 20:04,no,no
